"game_id","team_id","opp_id","year"
"2013-11-129798",98,97,2014
"2013-11-122593",93,25,2014
"2013-11-126391",91,63,2014
"2013-11-123378",78,33,2014
"2013-11-125871",71,58,2014
"2013-11-12366",66,3,2014
"2013-11-123644",44,36,2014
"2013-11-122326",26,23,2014
"2013-11-121922",22,19,2014
"2013-11-121521",21,15,2014
"2013-11-121012",12,10,2014
"2013-11-13192347",347,192,2014
"2013-11-1330333",333,30,2014
"2013-11-13288323",323,288,2014
"2013-11-1341320",320,41,2014
"2013-11-13118317",317,118,2014
"2013-11-13286316",316,286,2014
"2013-11-13126315",315,126,2014
"2013-11-13161314",314,161,2014
"2013-11-13108310",310,108,2014
"2013-11-1395309",309,95,2014
"2013-11-13152303",303,152,2014
"2013-11-13282297",297,282,2014
"2013-11-1399296",296,99,2014
"2013-11-134292",292,4,2014
"2013-11-13106284",284,106,2014
"2013-11-1379280",280,79,2014
"2013-11-13165276",276,165,2014
"2013-11-13243267",267,243,2014
"2013-11-1349260",260,49,2014
"2013-11-135253",253,5,2014
"2013-11-13107238",238,107,2014
"2013-11-13133235",235,133,2014
"2013-11-13135234",234,135,2014
"2013-11-1328232",232,28,2014
"2013-11-13131217",217,131,2014
"2013-11-1394215",215,94,2014
"2013-11-1374195",195,74,2014
"2013-11-13149183",183,149,2014
"2013-11-1324171",171,24,2014
"2013-11-1339167",167,39,2014
"2013-11-1369147",147,69,2014
"2013-11-1314130",130,14,2014
"2013-11-13123129",129,123,2014
"2013-11-1345125",125,45,2014
"2013-11-1380105",105,80,2014
"2013-11-13888",88,8,2014
"2013-11-135282",82,52,2014
"2013-11-14222346",346,222,2014
"2013-11-1457344",344,57,2014
"2013-11-1453341",341,53,2014
"2013-11-1440338",338,40,2014
"2013-11-14100336",336,100,2014
"2013-11-14189328",328,189,2014
"2013-11-14228325",325,228,2014
"2013-11-1455321",321,55,2014
"2013-11-14110272",272,110,2014
"2013-11-1470264",264,70,2014
"2013-11-1429237",237,29,2014
"2013-11-14191226",226,191,2014
"2013-11-14180216",216,180,2014
"2013-11-14199207",207,199,2014
"2013-11-1459187",187,59,2014
"2013-11-1486175",175,86,2014
"2013-11-14101172",172,101,2014
"2013-11-14148160",160,148,2014
"2013-11-14104150",150,104,2014
"2013-11-1472141",141,72,2014
"2013-11-14103121",121,103,2014
"2013-11-142109",109,2,2014
"2013-11-145467",67,54,2014
"2013-11-141848",48,18,2014
"2013-11-14910",10,9,2014
"2013-11-15233335",335,233,2014
"2013-11-15204334",334,204,2014
"2013-11-15134331",331,134,2014
"2013-11-15159330",330,159,2014
"2013-11-15140329",329,140,2014
"2013-11-1585319",319,85,2014
"2013-11-15300318",318,300,2014
"2013-11-15270302",302,270,2014
"2013-11-1556296",296,56,2014
"2013-11-15154293",293,154,2014
"2013-11-15184290",290,184,2014
"2013-11-15202288",288,202,2014
"2013-11-15263277",277,263,2014
"2013-11-15243266",266,243,2014
"2013-11-15257262",262,257,2014
"2013-11-15210259",259,210,2014
"2013-11-15249252",252,249,2014
"2013-11-15235242",242,235,2014
"2013-11-1538238",238,38,2014
"2013-11-15102229",229,102,2014
"2013-11-1561224",224,61,2014
"2013-11-15144219",219,144,2014
"2013-11-1527208",208,27,2014
"2013-11-1598182",182,98,2014
"2013-11-153173",173,3,2014
"2013-11-15171312",171,312,2014
"2013-11-15133170",170,133,2014
"2013-11-1536167",167,36,2014
"2013-11-1599166",166,99,2014
"2013-11-1531163",163,31,2014
"2013-11-15114157",157,114,2014
"2013-11-1535146",146,35,2014
"2013-11-1537138",138,37,2014
"2013-11-1519120",120,19,2014
"2013-11-1562113",113,62,2014
"2013-11-152075",75,20,2014
"2013-11-156371",71,63,2014
"2013-11-153450",50,34,2014
"2013-11-151421",21,14,2014
"2013-11-16183345",345,183,2014
"2013-11-16220342",342,220,2014
"2013-11-16116340",340,116,2014
"2013-11-16299337",337,299,2014
"2013-11-164333",333,4,2014
"2013-11-16265332",332,265,2014
"2013-11-16169323",323,169,2014
"2013-11-16107317",317,107,2014
"2013-11-1625316",316,25,2014
"2013-11-16106315",315,106,2014
"2013-11-16119313",313,119,2014
"2013-11-1697309",309,97,2014
"2013-11-16258308",308,258,2014
"2013-11-16155307",307,155,2014
"2013-11-1677306",306,77,2014
"2013-11-1680305",305,80,2014
"2013-11-16125304",304,125,2014
"2013-11-16132295",295,132,2014
"2013-11-1668294",294,68,2014
"2013-11-16222292",292,222,2014
"2013-11-1616291",291,16,2014
"2013-11-1674287",287,74,2014
"2013-11-1641286",286,41,2014
"2013-11-1623285",285,23,2014
"2013-11-1676284",284,76,2014
"2013-11-165280",280,5,2014
"2013-11-16104279",279,104,2014
"2013-11-1612269",269,12,2014
"2013-11-1643274",274,43,2014
"2013-11-16240273",273,240,2014
"2013-11-16200267",267,200,2014
"2013-11-1659261",261,59,2014
"2013-11-16221256",256,221,2014
"2013-11-16143255",255,143,2014
"2013-11-16196254",254,196,2014
"2013-11-167245",245,7,2014
"2013-11-16178241",241,178,2014
"2013-11-166227",227,6,2014
"2013-11-1684223",223,84,2014
"2013-11-16182219",219,182,2014
"2013-11-1693213",213,93,2014
"2013-11-1614209",209,14,2014
"2013-11-16140198",198,140,2014
"2013-11-1652201",201,52,2014
"2013-11-16118195",195,118,2014
"2013-11-16136194",194,136,2014
"2013-11-1694188",188,94,2014
"2013-11-16112181",181,112,2014
"2013-11-1651177",177,51,2014
"2013-11-1645174",174,45,2014
"2013-11-1682149",149,82,2014
"2013-11-1698144",144,98,2014
"2013-11-16101142",142,101,2014
"2013-11-1658131",131,58,2014
"2013-11-16126127",127,126,2014
"2013-11-1681105",105,81,2014
"2013-11-166688",88,66,2014
"2013-11-161065",65,10,2014
"2013-11-166164",64,61,2014
"2013-11-163344",44,33,2014
"2013-11-16826",26,8,2014
"2013-11-17226347",347,226,2014
"2013-11-17331346",346,331,2014
"2013-11-1711343",343,11,2014
"2013-11-17204326",326,204,2014
"2013-11-1738325",325,38,2014
"2013-11-1749324",324,49,2014
"2013-11-17263321",321,263,2014
"2013-11-1746320",320,46,2014
"2013-11-17232318",318,232,2014
"2013-11-17164303",303,164,2014
"2013-11-1790297",297,90,2014
"2013-11-17244283",283,244,2014
"2013-11-1772281",281,72,2014
"2013-11-1715276",276,15,2014
"2013-11-1718271",271,18,2014
"2013-11-1730260",260,30,2014
"2013-11-17138248",248,138,2014
"2013-11-17210237",237,210,2014
"2013-11-17124235",235,124,2014
"2013-11-17141231",231,141,2014
"2013-11-1769229",229,69,2014
"2013-11-17139228",228,139,2014
"2013-11-17185225",225,185,2014
"2013-11-1764224",224,64,2014
"2013-11-1798219",219,98,2014
"2013-11-17207217",217,207,2014
"2013-11-1773215",215,73,2014
"2013-11-17110214",214,110,2014
"2013-11-1717211",211,17,2014
"2013-11-17146199",199,146,2014
"2013-11-17173193",193,173,2014
"2013-11-17129192",192,129,2014
"2013-11-17142",42,1,2014
"2013-11-17144182",182,144,2014
"2013-11-1740171",171,40,2014
"2013-11-1789168",168,89,2014
"2013-11-17159165",165,159,2014
"2013-11-1728137",137,28,2014
"2013-11-1713128",128,13,2014
"2013-11-17111117",117,111,2014
"2013-11-172454",54,24,2014
"2013-11-18300342",342,300,2014
"2013-11-18266336",336,266,2014
"2013-11-1892334",334,92,2014
"2013-11-18292333",333,292,2014
"2013-11-18183332",332,183,2014
"2013-11-1884327",327,84,2014
"2013-11-18166310",310,166,2014
"2013-11-18156307",307,156,2014
"2013-11-18109306",306,109,2014
"2013-11-1866298",298,66,2014
"2013-11-18272296",296,272,2014
"2013-11-18187293",293,187,2014
"2013-11-1820289",289,20,2014
"2013-11-18270278",278,270,2014
"2013-11-18154277",277,154,2014
"2013-11-18158275",275,158,2014
"2013-11-18188268",268,188,2014
"2013-11-1855264",264,55,2014
"2013-11-1882265",265,82,2014
"2013-11-1870261",261,70,2014
"2013-11-18190250",250,190,2014
"2013-11-1863236",236,63,2014
"2013-11-1899233",233,99,2014
"2013-11-184222",222,4,2014
"2013-11-1819221",221,19,2014
"2013-11-18152209",209,152,2014
"2013-11-1865208",208,65,2014
"2013-11-18102203",203,102,2014
"2013-11-18123184",184,123,2014
"2013-11-1894176",176,94,2014
"2013-11-1879150",150,79,2014
"2013-11-1896149",149,96,2014
"2013-11-1825118",118,25,2014
"2013-11-1847108",108,47,2014
"2013-11-183778",78,37,2014
"2013-11-186876",76,68,2014
"2013-11-185759",59,57,2014
"2013-11-182122",22,21,2014
"2013-11-1960347",347,60,2014
"2013-11-19273343",343,273,2014
"2013-11-19250344",344,250,2014
"2013-11-1936335",335,36,2014
"2013-11-19114336",336,114,2014
"2013-11-19283330",330,283,2014
"2013-11-19220329",329,220,2014
"2013-11-1981328",328,81,2014
"2013-11-1995322",322,95,2014
"2013-11-1941317",317,41,2014
"2013-11-1975315",315,75,2014
"2013-11-1927313",313,27,2014
"2013-11-1935309",309,35,2014
"2013-11-19270306",306,270,2014
"2013-11-19216301",301,216,2014
"2013-11-19181295",295,181,2014
"2013-11-1931291",291,31,2014
"2013-11-19254282",282,254,2014
"2013-11-19182280",280,182,2014
"2013-11-19109278",278,109,2014
"2013-11-19275277",277,275,2014
"2013-11-198269",269,8,2014
"2013-11-19106255",255,106,2014
"2013-11-19202243",243,202,2014
"2013-11-19112239",239,112,2014
"2013-11-19218227",227,218,2014
"2013-11-1956214",214,56,2014
"2013-11-19126213",213,126,2014
"2013-11-19162198",198,162,2014
"2013-11-19159197",197,159,2014
"2013-11-19134189",189,134,2014
"2013-11-19179180",180,179,2014
"2013-11-19142173",173,142,2014
"2013-11-1923169",169,23,2014
"2013-11-1989167",167,89,2014
"2013-11-1953160",160,53,2014
"2013-11-19154158",158,154,2014
"2013-11-197151",151,7,2014
"2013-11-1932130",130,32,2014
"2013-11-1962121",121,62,2014
"2013-11-192107",107,2,2014
"2013-11-197793",93,77,2014
"2013-11-20276340",340,276,2014
"2013-11-20136338",338,136,2014
"2013-11-20303326",326,303,2014
"2013-11-20208325",325,208,2014
"2013-11-20225312",312,225,2014
"2013-11-20242316",316,242,2014
"2013-11-20258311",311,258,2014
"2013-11-20299307",307,299,2014
"2013-11-20205305",305,205,2014
"2013-11-20288294",294,288,2014
"2013-11-20249284",284,249,2014
"2013-11-20117274",274,117,2014
"2013-11-2028268",268,28,2014
"2013-11-20238267",267,238,2014
"2013-11-20177247",247,177,2014
"2013-11-20116244",244,116,2014
"2013-11-209240",240,9,2014
"2013-11-20196231",231,196,2014
"2013-11-20119212",212,119,2014
"2013-11-20124210",210,124,2014
"2013-11-2040200",200,40,2014
"2013-11-203186",186,3,2014
"2013-11-203039",39,30,2014
"2013-11-20137172",172,137,2014
"2013-11-20171191",171,191,2014
"2013-11-20145163",163,145,2014
"2013-11-20155156",156,155,2014
"2013-11-2011150",150,11,2014
"2013-11-2043141",141,43,2014
"2013-11-2098125",125,98,2014
"2013-11-2061113",113,61,2014
"2013-11-205892",92,58,2014
"2013-11-201051",51,10,2014
"2013-11-21164341",341,164,2014
"2013-11-21304328",328,304,2014
"2013-11-21261324",324,261,2014
"2013-11-2146321",321,46,2014
"2013-11-217319",319,7,2014
"2013-11-21174308",308,174,2014
"2013-11-21217302",302,217,2014
"2013-11-2119298",298,19,2014
"2013-11-2167297",297,67,2014
"2013-11-2144292",292,44,2014
"2013-11-21148290",290,148,2014
"2013-11-21252285",285,252,2014
"2013-11-21102269",269,102,2014
"2013-11-21183265",265,183,2014
"2013-11-2126260",260,26,2014
"2013-11-21147253",253,147,2014
"2013-11-2115251",251,15,2014
"2013-11-2117248",248,17,2014
"2013-11-2134246",246,34,2014
"2013-11-21235237",237,235,2014
"2013-11-21123234",234,123,2014
"2013-11-2118229",229,18,2014
"2013-11-2114215",215,14,2014
"2013-11-2196211",211,96,2014
"2013-11-21185207",207,185,2014
"2013-11-21140203",203,140,2014
"2013-11-21165194",194,165,2014
"2013-11-2171193",193,71,2014
"2013-11-2142168",42,168,2014
"2013-11-2149187",187,49,2014
"2013-11-216181",181,6,2014
"2013-11-2188161",161,88,2014
"2013-11-2112152",152,12,2014
"2013-11-21120133",133,120,2014
"2013-11-21105131",131,105,2014
"2013-11-2156110",110,56,2014
"2013-11-215786",86,57,2014
"2013-11-215972",72,59,2014
"2013-11-212025",25,20,2014
"2013-11-22168341",341,168,2014
"2013-11-22156337",337,156,2014
"2013-11-22318335",335,318,2014
"2013-11-2282332",332,82,2014
"2013-11-22308328",328,308,2014
"2013-11-2218321",321,18,2014
"2013-11-22271320",320,271,2014
"2013-11-22206317",317,206,2014
"2013-11-22174304",304,174,2014
"2013-11-22147302",302,147,2014
"2013-11-22166301",301,166,2014
"2013-11-22232300",300,232,2014
"2013-11-22285297",297,285,2014
"2013-11-22145291",291,145,2014
"2013-11-22123290",290,123,2014
"2013-11-2293288",288,93,2014
"2013-11-2224283",283,24,2014
"2013-11-22185260",260,185,2014
"2013-11-22217253",253,217,2014
"2013-11-2267252",252,67,2014
"2013-11-2296246",246,96,2014
"2013-11-225236",236,5,2014
"2013-11-22148234",234,148,2014
"2013-11-2246229",229,46,2014
"2013-11-22127226",226,127,2014
"2013-11-22141223",223,141,2014
"2013-11-2230222",222,30,2014
"2013-11-2254218",218,54,2014
"2013-11-2288215",215,88,2014
"2013-11-22172213",213,172,2014
"2013-11-2234211",211,34,2014
"2013-11-2226207",207,26,2014
"2013-11-2283198",198,83,2014
"2013-11-22122201",201,122,2014
"2013-11-22143199",199,143,2014
"2013-11-22192195",195,192,2014
"2013-11-2242164",42,164,2014
"2013-11-2221184",184,21,2014
"2013-11-22132179",179,132,2014
"2013-11-2275176",176,75,2014
"2013-11-2299175",175,99,2014
"2013-11-2247173",173,47,2014
"2013-11-2214161",161,14,2014
"2013-11-2297139",139,97,2014
"2013-11-2294135",135,94,2014
"2013-11-2227118",118,27,2014
"2013-11-227991",91,79,2014
"2013-11-22487",87,4,2014
"2013-11-227085",85,70,2014
"2013-11-225080",80,50,2014
"2013-11-225569",69,55,2014
"2013-11-226566",66,65,2014
"2013-11-23315340",340,315,2014
"2013-11-23170329",329,170,2014
"2013-11-23174328",328,174,2014
"2013-11-23313327",327,313,2014
"2013-11-23238325",325,238,2014
"2013-11-23115323",323,115,2014
"2013-11-23162322",322,162,2014
"2013-11-2348320",320,48,2014
"2013-11-23105319",319,105,2014
"2013-11-23233310",310,233,2014
"2013-11-2398309",309,98,2014
"2013-11-23304308",308,304,2014
"2013-11-23110296",296,110,2014
"2013-11-2376295",295,76,2014
"2013-11-23106294",294,106,2014
"2013-11-23257293",293,257,2014
"2013-11-23234290",290,234,2014
"2013-11-2351287",287,51,2014
"2013-11-23167279",279,167,2014
"2013-11-2371269",269,71,2014
"2013-11-2356272",272,56,2014
"2013-11-23202267",267,202,2014
"2013-11-2373266",266,73,2014
"2013-11-23221264",264,221,2014
"2013-11-2369263",263,69,2014
"2013-11-23107259",259,107,2014
"2013-11-23128258",258,128,2014
"2013-11-23178256",256,178,2014
"2013-11-23227255",255,227,2014
"2013-11-23133251",251,133,2014
"2013-11-23211246",246,211,2014
"2013-11-23239243",243,239,2014
"2013-11-2379236",236,79,2014
"2013-11-2328219",219,28,2014
"2013-11-23161215",215,161,2014
"2013-11-23159212",212,159,2014
"2013-11-2323209",209,23,2014
"2013-11-23138204",204,138,2014
"2013-11-2350201",201,50,2014
"2013-11-23195199",199,195,2014
"2013-11-23152193",193,152,2014
"2013-11-23160189",189,160,2014
"2013-11-232188",188,2,2014
"2013-11-23135184",184,135,2014
"2013-11-2364182",182,64,2014
"2013-11-2333180",180,33,2014
"2013-11-2327172",172,27,2014
"2013-11-23171338",171,338,2014
"2013-11-2340169",169,40,2014
"2013-11-2331163",163,31,2014
"2013-11-23123148",148,123,2014
"2013-11-2352142",142,52,2014
"2013-11-237131",131,7,2014
"2013-11-2332125",125,32,2014
"2013-11-2380122",122,80,2014
"2013-11-2315120",120,15,2014
"2013-11-23113119",119,113,2014
"2013-11-2341114",114,41,2014
"2013-11-2338112",112,38,2014
"2013-11-239109",109,9,2014
"2013-11-2312102",102,12,2014
"2013-11-233496",96,34,2014
"2013-11-232194",94,21,2014
"2013-11-23591",91,5,2014
"2013-11-231488",88,14,2014
"2013-11-234578",78,45,2014
"2013-11-232961",61,29,2014
"2013-11-2467341",341,67,2014
"2013-11-24104339",339,104,2014
"2013-11-24305333",333,305,2014
"2013-11-2492331",331,92,2014
"2013-11-24139330",330,139,2014
"2013-11-24239325",325,239,2014
"2013-11-24165316",316,165,2014
"2013-11-24185302",302,185,2014
"2013-11-2447301",301,47,2014
"2013-11-24204295",295,204,2014
"2013-11-24242292",292,242,2014
"2013-11-24164285",285,164,2014
"2013-11-2425277",277,25,2014
"2013-11-2448271",271,48,2014
"2013-11-24112267",267,112,2014
"2013-11-2455263",263,55,2014
"2013-11-2490261",261,90,2014
"2013-11-24147260",260,147,2014
"2013-11-2426253",253,26,2014
"2013-11-24168252",252,168,2014
"2013-11-24157249",249,157,2014
"2013-11-24177244",244,177,2014
"2013-11-24238243",243,238,2014
"2013-11-246240",240,6,2014
"2013-11-2491236",236,91,2014
"2013-11-24216224",224,216,2014
"2013-11-24207217",217,207,2014
"2013-11-24118213",213,118,2014
"2013-11-24126206",206,126,2014
"2013-11-2438202",202,38,2014
"2013-11-2480201",201,80,2014
"2013-11-24143192",192,143,2014
"2013-11-2442297",42,297,2014
"2013-11-24166173",173,166,2014
"2013-11-24150151",151,150,2014
"2013-11-2476138",138,76,2014
"2013-11-2499130",130,99,2014
"2013-11-2450122",122,50,2014
"2013-11-2493117",117,93,2014
"2013-11-2462103",103,62,2014
"2013-11-241760",60,17,2014
"2013-11-253347",347,3,2014
"2013-11-25220343",343,220,2014
"2013-11-25194335",335,194,2014
"2013-11-2537334",334,37,2014
"2013-11-25163324",324,163,2014
"2013-11-2563312",312,63,2014
"2013-11-25250306",306,250,2014
"2013-11-25214296",296,214,2014
"2013-11-25121291",291,121,2014
"2013-11-25115288",288,115,2014
"2013-11-25248284",284,248,2014
"2013-11-25282283",283,282,2014
"2013-11-2510280",280,10,2014
"2013-11-25190275",275,190,2014
"2013-11-25158266",266,158,2014
"2013-11-25221265",265,221,2014
"2013-11-25141256",256,141,2014
"2013-11-2572237",237,72,2014
"2013-11-2586235",235,86,2014
"2013-11-2539225",225,39,2014
"2013-11-25178223",223,178,2014
"2013-11-25143213",213,143,2014
"2013-11-2559210",210,59,2014
"2013-11-2530208",208,30,2014
"2013-11-25153205",205,153,2014
"2013-11-2527199",199,27,2014
"2013-11-25116197",197,116,2014
"2013-11-25172195",195,172,2014
"2013-11-25118192",192,118,2014
"2013-11-2568181",181,68,2014
"2013-11-2589167",167,89,2014
"2013-11-25114154",154,114,2014
"2013-11-254136",136,4,2014
"2013-11-2585134",134,85,2014
"2013-11-2557124",124,57,2014
"2013-11-2543101",101,43,2014
"2013-11-254595",95,45,2014
"2013-11-255887",87,58,2014
"2013-11-257781",81,77,2014
"2013-11-252070",70,20,2014
"2013-11-26111340",340,111,2014
"2013-11-26290338",338,290,2014
"2013-11-26181334",334,181,2014
"2013-11-2662331",331,62,2014
"2013-11-2665329",329,65,2014
"2013-11-26284326",326,284,2014
"2013-11-2673323",323,73,2014
"2013-11-26107321",321,107,2014
"2013-11-26120319",319,120,2014
"2013-11-2610312",312,10,2014
"2013-11-26110314",314,110,2014
"2013-11-26174308",308,174,2014
"2013-11-2653305",305,53,2014
"2013-11-262849",49,28,2014
"2013-11-2661304",304,61,2014
"2013-11-2641299",299,41,2014
"2013-11-2652294",294,52,2014
"2013-11-2663280",280,63,2014
"2013-11-26154275",275,154,2014
"2013-11-26250270",270,250,2014
"2013-11-26229268",268,229,2014
"2013-11-26109266",266,109,2014
"2013-11-26155262",262,155,2014
